ISBN,Titel,Veroeffentlichung,Seiten,Autor,AutorHerkunft,AutorBiografie,EntliehenVon,EntliehenVonName,EntliehenVonRegistrierung,EntliehenVonScanner,EntliehenVonScannerStandort,EntliehenVonScanDatum,EntliehenVonScanSeiten,Bewertung,BewertetVon,BewertetVonName,BewertetVonRegistrierung,BewertetVonScanner,BewertetVonScannerStandort,BewertetVonScanDatum,BewertetVonScanSeiten
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,51,73,James Turner,2020-01-02,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,23,61,Bella Lewis,2019-08-09,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,87,80,Gabriel White,2021-12-01,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,19,81,Joshua Turner,2018-07-03,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,53,75,Samuel King,2017-09-13,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,90,46,Sophia Walker,2021-06-09,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,11,89,William Roberts,2021-04-30,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,98,77,Ava Roberts,2021-02-10,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,96,68,Lily White,2021-10-12,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,71,31,Charlotte Perez,2021-11-18,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,11,65,Abigail Young,2021-09-17,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,66,69,Oliver Allen,2018-11-20,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,92,58,Nathaniel Walker,2021-01-28,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,27,52,Noah Roberts,2020-09-03,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,52,50,Isaac Perez,2021-04-25,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,74,10,Olivia Anderson,2021-01-05,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,96,23,Sebastian Young,2021-02-22,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,14,66,Daniel Roberts,2019-07-14,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,91,99,Nathaniel White,2020-11-08,,,,
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,78,79,Scarlett Hall,2020-05-04,,,,
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,85,61,Bella Lewis,2019-08-09,,,,
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,30,33,Olivia Nelson,2020-10-17,,,,
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,55,75,Samuel King,2017-09-13,,,,
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,31,56,Ruby Wright,2021-11-05,,,,
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,9,79,Scarlett Hall,2020-05-04,,,,
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,55,46,Sophia Walker,2021-06-09,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,4,77,Ava Roberts,2021-02-10,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,38,40,Lucas Turner,2020-04-19,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,73,73,James Turner,2020-01-02,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,3,76,Owen Scott,2020-11-19,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,32,33,Olivia Nelson,2020-10-17,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,96,23,Sebastian Young,2021-02-22,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,92,74,Ivy Wilson,2021-08-22,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,4,15,Mason Clark,2021-08-30,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,87,84,Abigail King,2019-06-08,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,23,46,Sophia Walker,2021-06-09,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,47,49,Owen Harris,2018-09-08,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,41,20,Charlotte Hall,2020-01-27,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,2,65,Abigail Young,2021-09-17,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,73,58,Nathaniel Walker,2021-01-28,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,5,76,Owen Scott,2020-11-19,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,13,61,Bella Lewis,2019-08-09,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,57,23,Sebastian Young,2021-02-22,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,21,74,Ivy Wilson,2021-08-22,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,92,81,Joshua Turner,2018-07-03,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,66,95,Emily White,2019-11-10,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,95,56,Ruby Wright,2021-11-05,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,42,84,Abigail King,2019-06-08,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,62,46,Sophia Walker,2021-06-09,,,,
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,19,1,Mia Johnson,2020-04-25,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,91,40,Lucas Turner,2020-04-19,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,32,20,Charlotte Hall,2020-01-27,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,73,58,Nathaniel Walker,2021-01-28,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,32,52,Noah Roberts,2020-09-03,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,70,61,Bella Lewis,2019-08-09,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,7,50,Isaac Perez,2021-04-25,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,49,10,Olivia Anderson,2021-01-05,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,7,23,Sebastian Young,2021-02-22,,,,
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,16,66,Daniel Roberts,2019-07-14,,,,
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,13,59,Elizabeth King,2017-11-14,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,67,59,Elizabeth King,2017-11-14,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,99,59,Elizabeth King,2017-11-14,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,10,59,Elizabeth King,2017-11-14,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,16,59,Elizabeth King,2017-11-14,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,38,59,Elizabeth King,2017-11-14,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,76,59,Elizabeth King,2017-11-14,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,42,59,Elizabeth King,2017-11-14,,,,
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,79,59,Elizabeth King,2017-11-14,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,93,62,Sebastian Allen,2021-05-14,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,100,50,Isaac Perez,2021-04-25,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,27,23,Sebastian Young,2021-02-22,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,64,95,Emily White,2019-11-10,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,0,66,Daniel Roberts,2019-07-14,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,39,79,Scarlett Hall,2020-05-04,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,39,1,Mia Johnson,2020-04-25,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,38,58,Nathaniel Walker,2021-01-28,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,5,33,Olivia Nelson,2020-10-17,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,70,10,Olivia Anderson,2021-01-05,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,77,99,Nathaniel White,2020-11-08,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,19,15,Mason Clark,2021-08-30,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,18,89,William Roberts,2021-04-30,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,72,49,Owen Harris,2018-09-08,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,87,65,Abigail Young,2021-09-17,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,38,76,Owen Scott,2020-11-19,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,75,80,Gabriel White,2021-12-01,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,77,33,Olivia Nelson,2020-10-17,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,64,74,Ivy Wilson,2021-08-22,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,15,81,Joshua Turner,2018-07-03,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,95,66,Daniel Roberts,2019-07-14,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,85,99,Nathaniel White,2020-11-08,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12,30,1,Mia Johnson,2020-04-25,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,13,89,William Roberts,2021-04-30,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,65,77,Ava Roberts,2021-02-10,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,65,65,Abigail Young,2021-09-17,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,39,73,James Turner,2020-01-02,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,18,76,Owen Scott,2020-11-19,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,15,50,Isaac Perez,2021-04-25,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,23,16,Evelyn Scott,2019-11-02,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,23,80,Gabriel White,2021-12-01,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,52,33,Olivia Nelson,2020-10-17,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,23,56,Ruby Wright,2021-11-05,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,93,4,Emma Davis,2021-06-17,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,32,99,Nathaniel White,2020-11-08,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,22,84,Abigail King,2019-06-08,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,59,46,Sophia Walker,2021-06-09,,,,
